Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
216,Dwight Stone,NYJ,36,wr,12,0,3,3,0,0,9,1,0.3,1,2000
217,Mack Strong,SEA,29,FB,16,13,3,9,0,1,4,3,0.6,0,2000
218,Terrence Wilkins,IND,25,wr,14,7,3,8,0,0,6,2.7,0.6,4,2000
219,Jon Witman,PIT,28,fb,6,5,3,5,0,0,2,1.7,0.8,0,2000
220,Spergon Wynn,CLE,22,qb,7,1,3,15,0,0,11,5,2.1,2,2000
221,Marty Booker,CHI,24,wr,15,7,2,-1,0,0,5,-0.5,-0.1,2,2000
222,Laveranues Coles,NYJ,23,wr,13,3,2,15,0,0,8,7.5,1.2,0,2000
223,Ernie Conwell,STL,28,te,16,1,2,23,0,1,17,11.5,1.4,0,2000
224,Dameyune Craig,CAR,26,qb,4,0,2,4,0,1,5,2,1,0,2000
225,Ron Dixon,NYG,24,wr,12,0,2,13,0,1,12,6.5,1.1,0,2000
226,Chad Dukes,2TM,29,,2,0,2,2,0,0,2,1,1,0,2000
227,Marc Edwards,CLE,26,FB,16,8,2,9,0,0,6,4.5,0.6,2,2000
228,Chris Floyd,2TM,25,,13,0,2,-1,0,0,0,-0.5,-0.1,0,2000
229,Larry Foster,DET,24,wr,10,0,2,31,0,1,16,15.5,3.1,2,2000
230,Antonio Freeman,GNB,28,WR,15,15,2,5,0,1,3,2.5,0.3,1,2000
231,Irving Fryar,WAS,38,wr,14,6,2,16,0,1,15,8,1.1,0,2000
232,Sam Gash,BAL,31,fb,15,4,2,2,0,0,1,1,0.1,0,2000
233,William Henderson,GNB,29,fb,16,6,2,16,0,0,12,8,1,1,2000
234,Torry Holt*,STL,24,WR,16,15,2,7,0,0,7,3.5,0.4,2,2000
235,Tony Horne,STL,24,wr,11,0,2,6,0,1,9,3,0.5,3,2000
236,Bobby Hoying,OAK,28,qb,4,0,2,-3,0,0,-1,-1.5,-0.8,0,2000
237,Keyshawn Johnson,TAM,28,WR,16,16,2,5,0,0,3,2.5,0.3,2,2000
238,Lee Johnson,NWE,39,p,16,0,2,-1,0,0,0,-0.5,-0.1,2,2000
239,Patrick Johnson,BAL,24,WR,12,9,2,21,0,1,19,10.5,1.8,0,2000
240,Dan Kreider,PIT,23,FB,10,7,2,24,0,1,22,12,2.4,0,2000
241,Fred McAfee,NOR,32,rb,12,0,2,37,0,1,40,18.5,3.1,0,2000
242,Brian Milne,NOR,27,rb,16,2,2,1,0,0,1,0.5,0.1,0,2000
243,Basil Mitchell,GNB,25,rb,1,0,2,8,0,0,4,4,8,1,2000
244,Warren Moon,KAN,44,qb,2,1,2,2,0,0,2,1,1,1,2000
245,Eric Moulds*,BUF,27,WR,16,16,2,24,0,1,20,12,1.5,1,2000
246,Muhsin Muhammad,CAR,27,WR,16,16,2,12,0,1,8,6,0.8,1,2000
247,Daniel Pope,CIN,25,p,16,0,2,22,0,1,22,11,1.4,1,2000
248,Peerless Price,BUF,24,WR,16,16,2,32,0,1,27,16,2,4,2000
249,Jonathan Quinn,JAX,25,qb,1,0,2,-2,0,0,-1,-1,-2,0,2000
250,Tim Rattay,SFO,23,qb,1,0,2,-1,0,0,0,-0.5,-1,0,2000
251,Bill Schroeder,GNB,29,WR,16,16,2,11,0,1,12,5.5,0.7,1,2000
252,Daimon Shelton,JAX,28,FB,16,9,2,3,0,0,2,1.5,0.2,0,2000
253,Jerald Sowell,NYJ,26,fb,16,0,2,0,0,0,1,0,0,0,2000
254,Travis Taylor,BAL,22,WR,9,8,2,11,0,0,12,5.5,1.2,1,2000
255,Jermaine Williams,JAX,27,rb,7,0,2,8,0,1,4,4,1.1,0,2000
256,Danny Wuerffel,GNB,26,qb,1,0,2,-2,0,0,-1,-1,-2,0,2000
257,Eric Zeier,TAM,28,qb,3,0,2,-2,0,0,-1,-1,-0.7,0,2000
258,Karim Abdul-Jabbar,IND,26,rb,1,0,1,-2,0,0,-2,-2,-2,0,2000
259,David Akers,PHI,26,k,16,0,1,15,0,1,15,15,0.9,0,2000
260,Champ Bailey*,WAS,22,LCB,16,16,1,7,1,1,7,7,0.4,0,2000
261,Tommy Barnhardt,WAS,37,p,16,0,1,11,0,0,11,11,0.7,0,2000
262,D'Wayne Bates,CHI,25,wr,5,0,1,-2,0,0,-2,-2,-0.4,0,2000
263,Dave Brown,ARI,30,qb,6,2,1,0,0,0,0,0,0,2,2000
264,Isaac Bruce*,STL,28,WR,16,16,1,11,0,1,11,11,0.7,1,2000
265,Dexter Coakley,DAL,28,RLB,16,16,1,26,0,1,26,26,1.6,0,2000
266,Germane Crowell,DET,24,wr,9,7,1,12,0,1,12,12,1.3,0,2000
267,Koy Detmer,PHI,27,qb,16,0,1,8,0,0,8,8,0.5,0,2000
268,Donald Driver,GNB,25,wr,16,2,1,4,0,0,4,4,0.3,0,2000
269,Rickey Dudley,OAK,28,TE,16,16,1,-7,0,0,-7,-7,-0.4,1,2000
270,Bobby Engram,CHI,27,wr,3,3,1,1,0,0,1,1,0.3,1,2000
271,Jim Finn,IND,24,fb,16,1,1,1,0,0,1,1,0.1,1,2000
272,Toby Gowin,NOR,25,p,16,0,1,5,0,1,5,5,0.3,0,2000
273,Chris Greisen,ARI,24,qb,3,0,1,1,0,0,1,1,0.3,1,2000
274,Joe Hamilton,TAM,23,qb,1,0,1,-2,0,0,-2,-2,-2,1,2000
275,Windrell Hayes,NYJ,24,wr,8,1,1,2,0,0,2,2,0.3,0,2000
276,James Hodgins,STL,23,fb,15,2,1,3,0,0,3,3,0.2,0,2000
277,Todd Husak,WAS,22,qb,1,0,1,-1,0,0,-1,-1,-1,0,2000
278,Larry Izzo*,MIA,26,lb,16,0,1,39,0,0,39,39,2.4,1,2000
279,Darrell Jackson,SEA,22,WR,16,9,1,-1,0,0,-1,-1,-0.1,2,2000
280,Jarious Jackson,DEN,23,qb,2,0,1,-1,0,0,-1,-1,-0.5,0,2000
281,Shawn Jefferson,ATL,31,WR,16,14,1,1,0,0,1,1,0.1,1,2000
282,MarTay Jenkins,ARI,25,wr,16,2,1,-4,0,0,-4,-4,-0.3,3,2000
283,Travis Jervey,SFO,28,rb,8,0,1,0,0,0,0,0,0,0,2000
284,John Jett,DET,32,p,16,0,1,0,0,0,0,0,0,1,2000
285,Danny Kanell,ATL,27,qb,5,1,1,0,0,0,0,0,0,2,2000
286,Amp Lee,PHI,29,rb,3,0,1,2,0,0,2,2,0.7,0,2000
287,Jonas Lewis,SFO,24,lb,10,0,1,6,0,1,6,6,0.6,0,2000
288,Mo Lewis*,NYJ,31,LOLB,16,16,1,3,0,1,3,3,0.2,0,2000
289,Keith Lyle,STL,28,FS,16,16,1,4,0,1,4,4,0.3,0,2000
290,Derrick Mason*+,TEN,26,WR,16,10,1,1,0,0,1,1,0.1,1,2000
291,Terance Mathis,ATL,33,WR,16,16,1,-5,0,0,-5,-5,-0.3,1,2000
292,O.J. McDuffie,MIA,31,wr,9,1,1,-3,0,0,-3,-3,-0.3,0,2000
293,Glyn Milburn,CHI,29,rb,16,0,1,6,0,0,6,6,0.4,4,2000
294,Josh Miller,PIT,30,p,16,0,1,0,0,0,0,0,0,1,2000
295,Joe Montgomery,NYG,24,rb,3,0,1,4,1,1,4,4,1.3,0,2000
296,Lorenzo Neal,TEN,30,fb,16,6,1,-2,0,0,-2,-2,-0.1,0,2000
297,Larry Parker,KAN,24,wr,16,0,1,-7,0,0,-7,-7,-0.4,1,2000
298,Jerome Pathon,IND,25,WR,16,10,1,3,0,0,3,3,0.2,0,2000
299,Chad Pennington,NYJ,24,qb,1,0,1,0,0,0,0,0,0,0,2000
300,Scott Player*,ARI,31,p,16,0,1,-11,0,0,-11,-11,-0.7,0,2000
301,Neil Rackers,CIN,24,k,16,0,1,-5,0,0,-5,-5,-0.3,0,2000
302,Chris Redman,BAL,23,qb,2,0,1,0,0,0,0,0,0,0,2000
